S  ;Sweden;
SCG;Serbia and Montenegro;
SCN;Saint Kitts and Nevis;
SDN;North Sudan;
SEN;Senegal;
SEY;Seychelles;
SHN;Saint Helena;
SLM;Solomon Islands;
SLV;El Salvador;
SMA;American Samoa;
SMO;Western Samoa;
SMR;San Marino;
SNG;Singapore;
SOM;Somalia;
SPM;Saint Pierre and Miquelon;
SRB;Serbia;
SRL;Sierra Leone;
SSD;South Sudan;
STP;Sao Tome and Principe;
SUI;Switzerland;
SUR;Suriname;
SVK;Slovakia;
SVN;Slovenia;
SWN;Swan Islands;
SWZ;Swaziland;
SXM;St Maarten;
SYR;Syria;
TCA;Turks and Caicos Islands;
TCD;Chad;
TGO;Togo;
THA;Thailand;
TJK;Tajikistan;
TKL;Tokelau Islands;
TKM;Turkmenistan;
TLS;East Timor;
TON;Tonga;
TRC;Tristan da Cunha;
TRD;Trinidad and Tobago;
TUN;Tunisia;
TUR;Turkey;
TUV;Tuvalu;
TZA;Tanzania;
UAE;United Arab Emirates;
UGA;Uganda;
UKR;Ukraine;
URG;Uruguay;
USA;United States;
UZB;Uzbekistan;
VCT;Saint Vincent and the Grenadines;
VEN;Venezuela;
VIR;United States Virgin Islands;
VRG;British Virgin Islands;
VTN;Vietnam;
VUT;Vanuatu;
WAK;Wake Island;
WAL;Wallis and Futuna;
YEM;Yemen;
XBY;Abyei Region (Sudan);
XGZ;Gaza Strip;
XSP;Spratly Islands;
XWB;West Bank;
ZMB;Zambia;
ZWE;Zimbabwe;
